date,AT0000652011,AT0000743059,BE0003565737,BE0003739530,BE0003797140,DK0010274414,FI0009000681,FI0009003727,FI0009007884,FI0009013296,FI0009013403,FI4000297767,FR0000045072,FR0000073272,FR0000120321,FR0000120578,FR0000120628,FR0000120644,FR0000120685,FR0000120859,FR0000121121,FR0000121261,FR0000121485,FR0000121667,FR0000121964,FR0000121972,FR0000125486,FR0000130452,FR0000130809,FR0000131104,FR0000131906,FR0000133308,FR0010040865,FR0010411983,DE0005140008,DE0005190003,DE0005190003.1,DE0005552004,DE0005557508,DE0005773303,DE0005785604,DE0005785604.1,DE0005785802,DE0005810055,DE0006070006,DE0006599905,DE0007100000,DE0008232125,DE0008402215,DE0008404005,DE0008430026,IE0001827041,IE0004906560,IT0000062072,IT0000072618,IT0000072618.1,IT0003132476,IT0003153415,IT0003497168,IT0003497168.1,IT0003506190,IT0003856405,NL0000009082,NL0000009165,NL0000009538,NL0000235190,NL0000360618,NL0000395903,ES0113211835,ES0116870314,ES0173516115,ES0178430E18,SE0000107419,SE0000108227,SE0000108656,SE0000113250,SE0000115446,SE0000120669,SE0000148884,SE0000171100,SE0000202624,SE0000242455,SE0000310336,SE0000667891,SE0000667925,SE0000695876
2007-11-30,1.97,7.59,6.03,4.43,1.81,5.31,8.29,6.73,2.57,6.24,4.18,7.29,6.24,6.53,7.28,5.7,6.6,7.25,4.65,6.8,5.25,6.97,6.42,6.65,7.46,7.32,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.84,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.94,6.21,5.05,5.26,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.25,5.42,5.34
2007-12-31,1.97,7.59,6.03,4.43,1.81,5.31,8.29,6.73,2.57,6.24,4.18,7.29,6.24,6.53,7.83,5.7,6.6,7.25,4.65,6.8,5.25,6.97,6.42,6.65,7.46,7.32,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.84,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.94,6.21,5.05,5.26,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-01-31,1.97,7.59,6.03,4.43,1.81,5.31,8.29,6.73,2.57,6.24,4.18,7.29,6.24,6.53,7.83,5.7,6.6,7.25,4.65,6.8,5.25,6.97,6.42,6.65,7.46,7.32,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,5.26,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-02-29,1.97,7.59,6.03,4.43,5.08,5.31,8.29,6.73,2.57,7.97,4.18,7.29,6.24,6.53,7.83,5.7,6.6,7.25,4.65,6.8,5.25,6.97,6.42,6.65,7.46,7.32,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,5.26,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-03-31,1.97,7.59,6.03,4.43,5.08,5.31,8.29,6.73,2.57,7.97,4.18,7.29,6.24,6.53,7.83,5.7,6.6,7.25,4.65,6.8,5.25,6.97,6.42,6.65,7.46,7.51,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,5.26,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-04-30,1.97,7.59,6.03,4.43,5.08,5.31,8.29,6.73,2.57,7.97,4.18,7.29,6.24,6.53,7.83,5.7,6.6,7.25,4.65,6.8,6.26,6.97,6.42,6.65,7.46,7.51,6.77,5.19,7.99,6.85,6.97,5.46,5.4,4.37,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.06,7.49,7.71,7.52,4.99,5.2,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.02,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-05-31,1.97,7.59,6.03,4.43,5.08,5.31,8.29,6.73,2.57,7.97,4.18,7.29,6.24,6.53,7.83,5.7,6.27,7.25,4.65,6.8,6.26,6.97,6.42,6.65,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-06-30,1.97,7.59,6.03,4.43,5.08,5.31,8.29,6.73,2.57,7.97,4.18,7.29,6.24,6.53,7.83,5.7,6.27,7.25,4.65,6.8,6.26,6.97,6.42,6.65,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,7.35,7.35,7.08,6.72,5.7,5.7,6.05,5.03,4.97,7.45,7.63,5.77,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,3.9,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-07-31,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,2.57,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.65,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,5.7,5.7,6.05,5.13,4.97,7.45,7.63,6.51,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-08-31,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,2.57,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.65,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.62,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,5.7,5.7,6.05,5.13,4.97,7.45,7.63,6.51,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-09-30,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,2.57,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.65,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.75,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,5.7,5.7,6.05,5.13,4.97,7.45,7.63,6.51,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,5.08,6.69,4.47,6.42,5.42,5.34
2008-10-31,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,2.57,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.46,7.51,6.77,5.19,7.53,6.85,6.97,5.46,5.4,4.48,3.59,5.73,5.73,7.75,6.59,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,5.7,5.7,6.05,5.13,4.97,7.45,7.63,6.51,5.06,3.01,6.65,7.93,6.21,5.05,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,4.55,6.69,4.47,6.42,5.42,5.34
2008-11-30,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,4.53,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.46,7.51,6.77,5.19,7.53,6.85,6.97,6.12,5.4,4.48,3.59,5.73,5.73,7.75,7.25,5.25,4.37,4.37,7.82,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,6.05,5.13,5.75,7.45,7.63,6.51,5.06,3.01,6.65,7.93,6.21,5.77,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,4.55,6.69,4.47,6.42,5.99,5.34
2008-12-31,1.97,7.59,6.03,4.43,5.08,3.51,8.29,6.73,4.53,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.46,7.51,6.77,5.19,7.53,6.85,6.97,6.12,5.4,4.48,3.59,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,5.48,6.52,5.4,5.0,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,3.01,6.65,7.93,6.21,5.77,4.48,5.08,8.18,7.14,7.04,5.32,4.35,5.32,4.55,6.69,4.47,6.42,5.99,5.34
2009-01-31,1.97,7.59,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.97,4.18,5.1,6.24,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.46,7.51,6.77,5.19,7.53,6.85,6.97,6.12,5.4,4.48,3.59,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,5.48,6.52,5.4,5.93,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,3.01,6.65,7.93,6.21,5.77,4.48,5.08,8.11,7.14,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-02-28,1.97,7.59,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,7.83,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,5.48,8.75,5.4,5.93,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,5.78,6.16,7.93,6.21,5.77,4.48,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-03-31,1.97,7.59,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,8.28,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,6.5,8.75,5.4,5.93,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,5.78,6.16,7.93,6.21,5.77,4.48,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-04-30,1.97,7.59,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,8.28,5.7,6.27,7.25,7.58,6.8,6.26,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,6.5,8.75,5.4,5.93,7.7,3.52,8.11,7.24,7.52,3.93,4.46,2.62,2.62,7.08,6.72,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,5.78,6.16,7.93,6.21,5.77,4.48,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-05-31,1.97,6.83,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,8.28,5.7,6.27,7.25,7.58,7.39,6.26,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,2.62,2.62,7.73,6.64,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,5.06,5.78,6.16,6.25,7.51,5.77,4.48,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-06-30,1.97,6.83,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,8.28,5.7,6.27,7.25,7.58,7.39,6.26,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,2.62,2.62,7.73,6.64,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,4.48,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-07-31,1.97,6.83,6.03,4.43,5.08,3.51,8.53,6.73,4.53,7.35,4.18,5.1,5.11,6.69,8.28,5.7,6.27,7.25,7.58,7.39,6.88,8.02,6.33,6.72,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,4.37,4.37,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,2.62,2.62,7.73,6.64,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,7.04,5.45,4.35,5.45,4.55,6.69,4.47,6.42,5.99,5.34
2009-08-31,2.2,6.83,6.03,4.43,4.85,5.07,8.53,6.73,4.53,7.35,4.18,7.33,5.11,6.69,8.28,5.7,6.27,7.25,5.33,7.39,6.88,8.02,6.33,6.55,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,3.35,3.35,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,3.9,3.9,7.73,6.64,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,7.04,5.45,5.07,5.45,3.47,5.29,4.47,6.42,5.99,5.34
2009-09-30,2.2,6.83,6.03,4.43,4.85,5.07,8.53,6.73,4.53,7.35,4.18,7.33,5.11,6.69,8.28,5.7,6.27,7.25,5.33,7.39,6.88,8.02,3.9,6.55,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,5.57,3.35,3.35,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,3.9,3.9,7.73,6.64,6.0,6.0,7.0,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,7.04,5.45,5.07,5.45,3.47,5.29,4.47,6.42,5.99,5.34
2009-10-31,2.2,6.83,6.03,4.43,4.85,5.07,8.53,6.73,4.53,7.35,4.18,7.33,5.11,6.69,8.28,5.7,6.27,7.25,5.33,7.39,6.88,8.02,3.9,6.55,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,6.79,3.35,3.35,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,3.9,3.9,7.73,6.64,6.0,6.0,6.54,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,7.04,5.45,5.07,5.45,3.47,5.29,4.47,6.42,5.99,5.34
2009-11-30,2.2,6.83,6.03,4.43,4.85,5.07,8.53,6.73,4.53,7.35,4.18,7.33,5.11,6.69,8.28,5.7,6.27,7.25,5.33,7.39,6.88,8.02,3.9,6.55,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,6.79,3.35,3.35,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,3.9,3.9,7.73,6.64,6.0,6.0,6.54,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,6.72,5.45,5.07,5.45,3.47,5.29,4.47,6.42,5.99,5.34
2009-12-31,2.2,6.83,6.03,4.43,4.85,5.07,8.53,6.73,4.53,7.35,4.18,7.33,5.11,6.69,8.28,5.7,6.27,7.25,5.33,7.39,6.88,8.04,3.9,6.55,7.59,7.51,7.39,5.73,5.27,3.17,6.97,6.12,6.63,4.48,4.73,5.73,5.73,7.75,7.25,6.79,3.35,3.35,8.51,6.5,8.75,5.4,5.93,7.35,3.52,8.11,7.24,5.82,3.93,4.46,3.9,3.9,7.73,6.64,6.0,6.0,6.54,5.13,5.75,7.45,7.18,6.51,7.2,5.78,6.16,6.25,7.51,5.77,5.78,5.08,8.11,5.86,6.72,5.45,5.07,5.45,3.47,5.29,4.47,6.42,5.99,5.34
